site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
SITE-03,2023,7840,1088,21.885672,85.172647,0.9993,Mining
SITE-03,2023,6752,2432,21.985317,85.301522,0.9993,Mining
SITE-03,2023,6144,3104,22.040886,85.365961,0.9993,Mining
SITE-03,2023,7264,2336,21.938984,85.292779,0.9993,Mining
SITE-03,2023,8160,1792,21.857516,85.241117,0.9993,Mining
SITE-03,2023,4064,3136,22.228756,85.366897,0.9993,Mining
SITE-03,2023,6848,2464,21.97668,85.304723,0.9993,Mining
SITE-03,2023,4224,3008,22.214182,85.35465,0.9993,Mining
SITE-03,2023,7360,2432,21.930411,85.302174,0.9993,Mining
SITE-03,2023,7968,3488,21.876526,85.404999,0.9993,Mining
SITE-03,2023,8064,3424,21.867796,85.398903,0.9993,Mining
SITE-03,2023,6912,3552,21.971954,85.410132,0.9992,Mining
SITE-03,2023,7232,3488,21.942995,85.404258,0.9992,Mining
SITE-03,2023,5248,2048,22.120744,85.262682,0.9992,Mining
SITE-03,2023,7936,1248,21.877174,85.188237,0.9992,Mining
SITE-03,2023,10624,4544,21.6376,85.509657,0.9992,Mining
SITE-03,2023,7616,3456,21.908285,85.401548,0.9992,Mining
SITE-03,2023,6624,3520,21.997934,85.406744,0.9992,Mining
SITE-03,2023,10432,4544,21.654941,85.509479,0.9992,Mining
SITE-03,2023,6784,3424,21.983394,85.397609,0.9992,Mining
SITE-03,2023,6560,3744,22.003923,85.428372,0.9992,Mining
SITE-03,2023,5856,2048,22.06584,85.263354,0.9992,Mining
SITE-03,2023,7936,3552,21.879475,85.411159,0.9992,Mining
SITE-03,2023,2656,8256,22.360162,85.862553,0.9992,Mining
SITE-03,2023,6880,3712,21.974994,85.425592,0.9992,Mining
SITE-03,2023,7136,3808,21.951963,85.435141,0.9991,Mining
SITE-03,2023,7456,2496,21.921805,85.308471,0.9991,Mining
SITE-03,2023,8416,3264,21.835855,85.38378,0.9991,Mining
SITE-03,2023,4288,3104,22.208496,85.364027,0.9991,Mining
SITE-03,2023,288,8608,22.574285,85.89504,0.9991,Mining
SITE-03,2023,10784,4608,21.623204,85.515987,0.9991,Mining
SITE-03,2023,6528,3584,22.006664,85.412845,0.9991,Mining
SITE-03,2023,8224,1856,21.851803,85.247378,0.9991,Mining
SITE-03,2023,6656,2336,21.99389,85.292123,0.9991,Mining
SITE-03,2023,6624,2496,21.99694,85.307582,0.9991,Mining
SITE-03,2023,7712,1632,21.897806,85.225138,0.999,Mining
SITE-03,2023,6720,3584,21.989324,85.413038,0.999,Mining
SITE-03,2023,9344,1088,21.749858,85.174371,0.999,Mining
SITE-03,2023,7936,3360,21.879295,85.392581,0.999,Mining
SITE-03,2023,9280,832,21.755363,85.149552,0.999,Mining
SITE-03,2023,7424,4160,21.926273,85.469497,0.999,Mining
SITE-03,2023,7360,1664,21.929626,85.227841,0.999,Mining
SITE-03,2023,5408,2272,22.106525,85.284567,0.999,Mining
SITE-03,2023,7104,3264,21.954342,85.382444,0.999,Mining
SITE-03,2023,6688,2496,21.991161,85.30765,0.999,Mining
SITE-03,2023,4960,4544,22.14915,85.50433,0.999,Mining
SITE-03,2023,5216,2016,22.123601,85.259546,0.9989,Mining
SITE-03,2023,10752,4544,21.626039,85.509776,0.9989,Mining
SITE-03,2023,8032,1152,21.868402,85.179059,0.9989,Mining
SITE-03,2023,288,8640,22.574306,85.898152,0.9989,Mining
SITE-03,2023,5472,4160,22.102565,85.467602,0.9989,Mining
SITE-03,2023,7584,992,21.908685,85.163063,0.9989,Mining
SITE-03,2023,6976,2048,21.9647,85.264587,0.9989,Mining
SITE-03,2023,10720,4608,21.628985,85.515928,0.9988,Mining
SITE-03,2023,8000,896,21.871016,85.154257,0.9988,Mining
SITE-03,2023,10656,4576,21.634737,85.512778,0.9988,Mining
SITE-03,2023,7296,1888,21.935638,85.249451,0.9988,Mining
SITE-03,2023,7712,1600,21.897773,85.222042,0.9988,Mining
SITE-03,2023,7648,1504,21.903452,85.212681,0.9988,Mining
SITE-03,2023,6624,2560,21.997004,85.313779,0.9988,Mining
SITE-03,2023,8064,3584,21.867945,85.414383,0.9988,Mining
SITE-03,2023,8000,3872,21.873991,85.442186,0.9988,Mining
SITE-03,2023,5888,2048,22.06295,85.26339,0.9988,Mining
SITE-03,2023,10656,4608,21.634765,85.515869,0.9987,Mining
SITE-03,2023,6816,2432,21.979538,85.301591,0.9987,Mining
SITE-03,2023,6208,3168,22.035168,85.372227,0.9987,Mining
SITE-03,2023,6976,3776,21.966383,85.431884,0.9987,Mining
SITE-03,2023,7808,3200,21.890703,85.376969,0.9987,Mining
SITE-03,2023,4768,3872,22.165879,85.43899,0.9987,Mining
SITE-03,2023,10368,4352,21.660554,85.490869,0.9987,Mining
SITE-03,2023,5728,2144,22.077497,85.272514,0.9987,Mining
SITE-03,2023,5472,2016,22.100484,85.259829,0.9987,Mining
SITE-03,2023,8640,3648,21.815984,85.421147,0.9987,Mining
SITE-03,2023,5536,2496,22.095193,85.306412,0.9986,Mining
SITE-03,2023,5824,3072,22.069753,85.362529,0.9986,Mining
SITE-03,2023,4032,3168,22.231677,85.369967,0.9986,Mining
SITE-03,2023,7072,3808,21.957743,85.435078,0.9986,Mining
SITE-03,2023,6624,1696,21.996123,85.230115,0.9986,Mining
SITE-03,2023,6976,3328,21.965963,85.388509,0.9986,Mining
SITE-03,2023,7680,1632,21.900696,85.225103,0.9986,Mining
SITE-03,2023,10176,3840,21.677437,85.441215,0.9985,Mining
SITE-03,2023,5504,2944,22.098527,85.349791,0.9985,Mining
SITE-03,2023,10208,3808,21.674518,85.438154,0.9985,Mining
SITE-03,2023,7424,2400,21.924599,85.299146,0.9985,Mining
SITE-03,2023,7392,3776,21.928813,85.432296,0.9985,Mining
SITE-03,2023,6912,1504,21.969914,85.21185,0.9985,Mining
SITE-03,2023,7360,3584,21.931525,85.41368,0.9985,Mining
SITE-03,2023,4224,3040,22.214213,85.357753,0.9985,Mining
SITE-03,2023,5696,2112,22.080354,85.269379,0.9985,Mining
SITE-03,2023,7168,3456,21.948745,85.401096,0.9985,Mining
SITE-03,2023,7904,1248,21.880063,85.188201,0.9985,Mining
SITE-03,2023,7360,2464,21.930443,85.305272,0.9985,Mining
SITE-03,2023,5248,4256,22.122882,85.476689,0.9985,Mining
SITE-03,2023,8320,3680,21.844914,85.423925,0.9984,Mining
SITE-03,2023,5312,2720,22.115645,85.32788,0.9984,Mining
SITE-03,2023,7776,2528,21.892939,85.311909,0.9984,Mining
SITE-03,2023,7200,3200,21.945612,85.376347,0.9984,Mining
SITE-03,2023,6720,2368,21.988143,85.29529,0.9984,Mining
SITE-03,2023,5472,2496,22.100972,85.306343,0.9984,Mining
SITE-03,2023,8064,1856,21.866251,85.247202,0.9984,Mining
SITE-03,2023,10432,4480,21.654885,85.503296,0.9983,Mining
SITE-03,2023,192,8704,22.58302,85.904308,0.9983,Mining
SITE-03,2023,6976,2400,21.965057,85.298664,0.9983,Mining
SITE-03,2023,5504,2464,22.09805,85.303277,0.9983,Mining
SITE-03,2023,2688,8224,22.35725,85.859469,0.9982,Mining
SITE-03,2023,8384,3424,21.838896,85.399225,0.9982,Mining
SITE-03,2023,8064,3744,21.868093,85.429864,0.9982,Mining
SITE-03,2023,4288,3232,22.20862,85.376441,0.9982,Mining
SITE-03,2023,5344,2688,22.112723,85.324813,0.9982,Mining
SITE-03,2023,7584,3968,21.911649,85.451069,0.9982,Mining
SITE-03,2023,8000,3520,21.873665,85.408127,0.9982,Mining
SITE-03,2023,7712,2144,21.898333,85.274682,0.9982,Mining
SITE-03,2023,6624,3392,21.997813,85.394348,0.9981,Mining
SITE-03,2023,8448,3360,21.833056,85.393099,0.9981,Mining
SITE-03,2023,7360,2304,21.930283,85.289785,0.998,Mining
SITE-03,2023,7072,3296,21.957263,85.385509,0.998,Mining
SITE-03,2023,4064,3104,22.228725,85.363793,0.998,Mining
SITE-03,2023,5376,4160,22.111234,85.467509,0.998,Mining
SITE-03,2023,8000,3616,21.873755,85.417416,0.998,Mining
SITE-03,2023,4960,4640,22.149235,85.513637,0.998,Mining
SITE-03,2023,5408,2432,22.106687,85.300072,0.998,Mining
SITE-03,2023,6944,2464,21.96801,85.304826,0.998,Mining
SITE-03,2023,7520,1024,21.914499,85.166085,0.998,Mining
SITE-03,2023,8704,3584,21.810145,85.415021,0.998,Mining
SITE-03,2023,7008,2496,21.962263,85.307993,0.998,Mining
SITE-03,2023,5472,2400,22.100876,85.29704,0.9979,Mining
SITE-03,2023,8064,1888,21.866284,85.250298,0.9979,Mining
SITE-03,2023,6624,2432,21.996876,85.301384,0.9979,Mining
SITE-03,2023,5024,4480,22.143313,85.498187,0.9979,Mining
SITE-03,2023,6880,1568,21.972871,85.21801,0.9979,Mining
SITE-03,2023,7008,3264,21.963012,85.382346,0.9978,Mining
SITE-03,2023,10592,4480,21.640435,85.503445,0.9978,Mining
SITE-03,2023,8192,3296,21.856115,85.386649,0.9978,Mining
SITE-03,2023,10560,4416,21.643269,85.497232,0.9978,Mining
SITE-03,2023,6880,2400,21.973726,85.298561,0.9978,Mining
SITE-03,2023,8032,800,21.868023,85.145007,0.9978,Mining
SITE-03,2023,5568,4064,22.093807,85.458393,0.9977,Mining
SITE-03,2023,10880,4416,21.614367,85.497531,0.9977,Mining
SITE-03,2023,6176,3488,22.038363,85.403191,0.9977,Mining
SITE-03,2023,7776,2496,21.892907,85.308813,0.9977,Mining
SITE-03,2023,7328,3808,21.934623,85.435331,0.9977,Mining
SITE-03,2023,8032,3328,21.870595,85.389582,0.9977,Mining
SITE-03,2023,6688,1696,21.990343,85.230187,0.9977,Mining
SITE-03,2023,7552,3552,21.914155,85.410775,0.9977,Mining
SITE-03,2023,320,8640,22.571416,85.898175,0.9976,Mining
SITE-03,2023,8064,832,21.865168,85.14814,0.9975,Mining
SITE-03,2023,7968,3616,21.876645,85.417384,0.9975,Mining
SITE-03,2023,6496,3744,22.009703,85.428309,0.9975,Mining
SITE-03,2023,8192,640,21.8534,85.129717,0.9974,Mining
SITE-03,2023,6432,3776,22.015513,85.431344,0.9974,Mining
SITE-03,2023,6432,3744,22.015483,85.428245,0.9974,Mining
SITE-03,2023,7296,3648,21.937365,85.419811,0.9974,Mining
SITE-03,2023,7328,3424,21.934265,85.39816,0.9974,Mining
SITE-03,2023,7488,3232,21.919633,85.379739,0.9974,Mining
SITE-03,2023,7936,1280,21.877208,85.191333,0.9973,Mining
SITE-03,2023,4832,3424,22.159677,85.39562,0.9973,Mining
SITE-03,2023,3648,2752,22.265944,85.329205,0.9973,Mining
SITE-03,2023,6784,2464,21.982459,85.304655,0.9973,Mining
SITE-03,2023,10112,3776,21.683159,85.434968,0.9973,Mining
SITE-03,2023,5472,4000,22.102418,85.452096,0.9973,Mining
SITE-03,2023,7392,2528,21.927617,85.3115,0.9973,Mining
SITE-03,2023,5408,4192,22.108374,85.470641,0.9973,Mining
SITE-03,2023,3680,2176,22.26247,85.273358,0.9973,Mining
SITE-03,2023,7072,3552,21.957505,85.410293,0.9973,Mining
SITE-03,2023,7360,3296,21.931253,85.385803,0.9973,Mining
SITE-03,2023,6944,2400,21.967946,85.29863,0.9972,Mining
SITE-03,2023,5792,2048,22.07162,85.263284,0.9972,Mining
SITE-03,2023,8064,1120,21.865479,85.176,0.9972,Mining
SITE-03,2023,6528,3744,22.006813,85.428341,0.9971,Mining
SITE-03,2023,6848,2368,21.976584,85.295428,0.9971,Mining
SITE-03,2023,7872,3424,21.885135,85.398709,0.9971,Mining
SITE-03,2023,7104,3488,21.954555,85.404129,0.9971,Mining
SITE-03,2023,7040,2560,21.959437,85.314223,0.9971,Mining
SITE-03,2023,8192,832,21.853609,85.148289,0.9971,Mining
SITE-03,2023,7104,3104,21.954189,85.366954,0.9971,Mining
SITE-03,2023,6976,3488,21.966114,85.404,0.9971,Mining
SITE-03,2023,10112,3744,21.68313,85.431876,0.9971,Mining
SITE-03,2023,6592,2528,21.999862,85.310646,0.997,Mining
SITE-03,2023,7360,3552,21.931495,85.410582,0.997,Mining
SITE-03,2023,8128,768,21.859319,85.142023,0.997,Mining
SITE-03,2023,6944,1472,21.966991,85.208788,0.997,Mining
SITE-03,2023,6976,3584,21.966204,85.413295,0.997,Mining
SITE-03,2023,3648,1824,22.264993,85.239172,0.997,Mining
SITE-03,2023,7904,1280,21.880097,85.191297,0.997,Mining
SITE-03,2023,7264,3680,21.940284,85.422877,0.997,Mining
SITE-03,2023,6144,3424,22.041192,85.396959,0.997,Mining
SITE-03,2023,6368,3808,22.021322,85.43438,0.997,Mining
SITE-03,2023,8288,3680,21.847804,85.423894,0.997,Mining
SITE-03,2023,6848,1504,21.975693,85.211778,0.9969,Mining
SITE-03,2023,5440,2720,22.104086,85.328016,0.9969,Mining
SITE-03,2023,4352,10304,22.208237,86.062459,0.9969,Mining
SITE-03,2023,6496,3936,22.00988,85.446904,0.9969,Mining
SITE-03,2023,10592,4640,21.640573,85.518901,0.9969,Mining
SITE-03,2023,7552,3680,21.914274,85.423163,0.9968,Mining
SITE-03,2023,7168,3360,21.948654,85.391803,0.9968,Mining
SITE-03,2023,10400,4320,21.657636,85.487807,0.9967,Mining
SITE-03,2023,10496,4384,21.649021,85.494081,0.9967,Mining
SITE-03,2023,10080,3744,21.68602,85.431845,0.9966,Mining
SITE-03,2023,4288,2976,22.208371,85.351614,0.9966,Mining
SITE-03,2023,7008,3584,21.963315,85.413327,0.9966,Mining
SITE-03,2023,6528,3936,22.00699,85.446935,0.9966,Mining
SITE-03,2023,7104,2368,21.953465,85.295704,0.9965,Mining
SITE-03,2023,8160,2752,21.858481,85.333987,0.9965,Mining
SITE-03,2023,8192,2464,21.855307,85.30616,0.9965,Mining
SITE-03,2023,6880,2016,21.973336,85.261383,0.9965,Mining
SITE-03,2023,6784,2432,21.982427,85.301556,0.9965,Mining
SITE-03,2023,7712,2080,21.898268,85.268489,0.9964,Mining
SITE-03,2023,7104,3808,21.954853,85.435109,0.9964,Mining
SITE-03,2023,4928,4672,22.152153,85.516709,0.9964,Mining
SITE-03,2023,4160,3040,22.219993,85.357686,0.9964,Mining
SITE-03,2023,7456,2592,21.921901,85.317763,0.9963,Mining
SITE-03,2023,8672,3648,21.813094,85.421179,0.9963,Mining
SITE-03,2023,6880,2272,21.973597,85.286168,0.9962,Mining
SITE-03,2023,4128,3104,22.222945,85.36386,0.9962,Mining
SITE-03,2023,8064,3680,21.868034,85.423672,0.9962,Mining
SITE-03,2023,10752,4608,21.626094,85.515958,0.9962,Mining
SITE-03,2023,5472,2208,22.100681,85.278435,0.9962,Mining
SITE-03,2023,7744,1664,21.89495,85.228271,0.9962,Mining
SITE-03,2023,2688,8192,22.357228,85.856361,0.9961,Mining
SITE-03,2023,8192,3328,21.856145,85.389744,0.9961,Mining
SITE-03,2023,7456,3616,21.922885,85.416873,0.9961,Mining
SITE-03,2023,6976,2080,21.964733,85.267685,0.9961,Mining
SITE-03,2023,5696,2080,22.080322,85.266278,0.9961,Mining
SITE-03,2023,7904,3296,21.882124,85.386356,0.996,Mining
SITE-03,2023,8192,672,21.853435,85.132812,0.996,Mining
SITE-03,2023,8064,800,21.865133,85.145044,0.996,Mining
SITE-03,2023,4960,4672,22.149263,85.516739,0.996,Mining
SITE-03,2023,6944,3584,21.969094,85.413263,0.9959,Mining
SITE-03,2023,5248,1984,22.120678,85.25648,0.9959,Mining
SITE-03,2023,8032,1120,21.868368,85.175964,0.9959,Mining
SITE-03,2023,7136,3360,21.951544,85.39177,0.9958,Mining
SITE-03,2023,7360,2336,21.930315,85.292883,0.9958,Mining
SITE-03,2023,7232,3328,21.942844,85.38877,0.9957,Mining
SITE-03,2023,7840,1216,21.885809,85.185031,0.9957,Mining
SITE-03,2023,6976,3808,21.966413,85.434983,0.9956,Mining
SITE-03,2023,8640,3616,21.815955,85.418052,0.9955,Mining
SITE-03,2023,6112,3104,22.043775,85.365928,0.9955,Mining
SITE-03,2023,9248,864,21.758287,85.152608,0.9955,Mining
SITE-03,2023,5376,3744,22.110851,85.42719,0.9954,Mining
SITE-03,2023,5536,2656,22.095353,85.321917,0.9954,Mining
SITE-03,2023,7936,3520,21.879445,85.408063,0.9954,Mining
SITE-03,2023,7136,3552,21.951725,85.410357,0.9953,Mining
SITE-03,2023,7552,3520,21.914125,85.407678,0.9953,Mining
SITE-03,2023,7072,3584,21.957535,85.413391,0.9952,Mining
SITE-03,2023,6944,3488,21.969004,85.403968,0.9952,Mining
SITE-03,2023,6816,1568,21.97865,85.217938,0.9951,Mining
SITE-03,2023,5120,3296,22.133546,85.383507,0.9951,Mining
SITE-03,2023,5536,2720,22.095416,85.328119,0.9951,Mining
SITE-03,2023,6784,3328,21.983303,85.388314,0.9951,Mining
SITE-03,2023,4608,3840,22.180299,85.435728,0.9951,Mining
SITE-03,2023,10432,4576,21.654969,85.512571,0.9951,Mining
SITE-03,2023,8416,3232,21.835824,85.380685,0.995,Mining
SITE-03,2023,5536,2912,22.095606,85.346724,0.995,Mining
SITE-03,2023,6528,4000,22.007049,85.453134,0.995,Mining
SITE-03,2023,4704,2976,22.170803,85.352052,0.995,Mining
SITE-03,2023,7264,1856,21.938495,85.246318,0.995,Mining
SITE-03,2023,7808,1120,21.888596,85.175706,0.995,Mining
SITE-03,2023,1088,9952,22.502869,86.026265,0.9949,Mining
SITE-03,2023,7712,2112,21.898301,85.271586,0.9949,Mining
SITE-03,2023,7936,3168,21.879113,85.374004,0.9949,Mining
SITE-03,2023,7552,960,21.91154,85.159929,0.9948,Mining
SITE-03,2023,5568,2496,22.092303,85.306447,0.9948,Mining
SITE-03,2023,6624,1664,21.996089,85.227017,0.9948,Mining
SITE-03,2023,10304,4544,21.666502,85.50936,0.9947,Mining
SITE-03,2023,9312,1088,21.752748,85.174334,0.9947,Mining
SITE-03,2023,5408,4128,22.108315,85.464438,0.9947,Mining
SITE-03,2023,8448,3232,21.832935,85.380717,0.9946,Mining
SITE-03,2023,8672,3680,21.813124,85.424274,0.9946,Mining
SITE-03,2023,5088,3360,22.136497,85.389678,0.9946,Mining
SITE-03,2023,7808,2496,21.890017,85.308847,0.9945,Mining
SITE-03,2023,2624,8096,22.362942,85.846992,0.9945,Mining
SITE-03,2023,7808,3136,21.890642,85.370776,0.9945,Mining
SITE-03,2023,7968,3680,21.876704,85.423576,0.9945,Mining
SITE-03,2023,7648,1632,21.903586,85.225067,0.9945,Mining
SITE-03,2023,8192,3264,21.856085,85.383553,0.9944,Mining
SITE-03,2023,6528,3552,22.006634,85.409746,0.9944,Mining
SITE-03,2023,5824,3136,22.069815,85.36873,0.9942,Mining
SITE-03,2023,5472,2752,22.101228,85.331152,0.9942,Mining
SITE-03,2023,7968,800,21.873802,85.144932,0.9942,Mining
SITE-03,2023,7616,3488,21.908315,85.404645,0.9942,Mining
SITE-03,2023,7360,1856,21.929826,85.246424,0.9941,Mining
SITE-03,2023,8064,3552,21.867915,85.411287,0.9941,Mining
SITE-03,2023,6688,3360,21.992003,85.391314,0.9941,Mining
SITE-03,2023,416,8864,22.562893,85.920028,0.9941,Mining
SITE-03,2023,7424,3136,21.925321,85.370382,0.9941,Mining
SITE-03,2023,7392,2368,21.927457,85.296014,0.9941,Mining
SITE-03,2023,7488,3360,21.919754,85.392127,0.994,Mining
SITE-03,2023,8128,3680,21.862254,85.423735,0.994,Mining
SITE-03,2023,7904,3744,21.882544,85.429706,0.994,Mining
SITE-03,2023,5440,2144,22.103505,85.272198,0.994,Mining
SITE-03,2023,7328,3712,21.934534,85.426038,0.994,Mining
SITE-03,2023,5152,4320,22.131609,85.482799,0.9939,Mining
SITE-03,2023,7264,2272,21.93892,85.286584,0.9939,Mining
SITE-03,2023,6688,2432,21.991097,85.301453,0.9939,Mining
SITE-03,2023,7424,2624,21.924822,85.320826,0.9938,Mining
SITE-03,2023,7168,3552,21.948835,85.41039,0.9938,Mining
SITE-03,2023,7200,3840,21.946212,85.438302,0.9938,Mining
SITE-03,2023,5056,3360,22.139387,85.389645,0.9938,Mining
SITE-03,2023,3680,2144,22.262437,85.270253,0.9937,Mining
SITE-03,2023,7168,3200,21.948501,85.376314,0.9937,Mining
SITE-03,2023,4960,4576,22.149178,85.507432,0.9937,Mining
SITE-03,2023,5824,2048,22.06873,85.263319,0.9934,Mining
SITE-03,2023,7520,2688,21.916216,85.327122,0.9933,Mining
SITE-03,2023,4960,4512,22.149121,85.501228,0.9933,Mining
SITE-03,2023,4608,3008,22.179504,85.355054,0.9933,Mining
SITE-03,2023,7648,3456,21.905395,85.40158,0.9933,Mining
SITE-03,2023,6848,3712,21.977884,85.42556,0.9933,Mining
SITE-03,2023,6752,2464,21.985349,85.30462,0.9932,Mining
SITE-03,2023,3648,1856,22.265027,85.242277,0.9932,Mining
SITE-03,2023,7584,3744,21.911444,85.429389,0.9931,Mining
SITE-03,2023,8704,3616,21.810175,85.418116,0.9931,Mining
SITE-03,2023,256,8672,22.577218,85.901241,0.9931,Mining
SITE-03,2023,5440,2400,22.103765,85.297006,0.9931,Mining
SITE-03,2023,8128,3616,21.862195,85.417543,0.9931,Mining
SITE-03,2023,8064,3520,21.867886,85.408191,0.993,Mining
SITE-03,2023,5600,4224,22.091063,85.473929,0.993,Mining
SITE-03,2023,2624,8128,22.362964,85.850099,0.993,Mining
SITE-03,2023,7840,3200,21.887813,85.377002,0.993,Mining
SITE-03,2023,6880,1472,21.97277,85.208716,0.993,Mining
SITE-03,2023,7488,1696,21.918101,85.231081,0.9928,Mining
SITE-03,2023,8064,3456,21.867826,85.401999,0.9928,Mining
SITE-03,2023,4928,4640,22.152125,85.513607,0.9928,Mining
SITE-03,2023,7328,3552,21.934385,85.41055,0.9928,Mining
SITE-03,2023,7392,3296,21.928364,85.385835,0.9927,Mining
SITE-03,2023,8416,3424,21.836006,85.399257,0.9926,Mining
SITE-03,2023,7264,2304,21.938952,85.289682,0.9926,Mining
SITE-03,2023,7136,3520,21.951695,85.40726,0.9925,Mining
SITE-03,2023,320,8576,22.571373,85.891951,0.9925,Mining
SITE-03,2023,9376,1088,21.746968,85.174407,0.9925,Mining
SITE-03,2023,8032,3456,21.870716,85.401967,0.9925,Mining
SITE-03,2023,7808,1088,21.888561,85.17261,0.9924,Mining
SITE-03,2023,10656,4640,21.634793,85.51896,0.9924,Mining
SITE-03,2023,5568,2944,22.092747,85.349859,0.9923,Mining
SITE-03,2023,3680,1824,22.262103,85.239209,0.9923,Mining
SITE-03,2023,7968,896,21.873906,85.154219,0.9923,Mining
SITE-03,2023,6848,2336,21.976551,85.29233,0.9923,Mining
SITE-03,2023,7616,1536,21.906375,85.215741,0.9923,Mining
SITE-03,2023,3552,2144,22.273996,85.270111,0.9922,Mining
SITE-03,2023,7008,2400,21.962167,85.298699,0.9922,Mining
SITE-03,2023,7360,2368,21.930347,85.29598,0.9922,Mining
SITE-03,2023,4768,3840,22.165849,85.435888,0.9922,Mining
SITE-03,2023,10624,4576,21.637628,85.512748,0.9922,Mining
SITE-03,2023,6240,3168,22.032278,85.37226,0.9921,Mining
SITE-03,2023,9152,5248,21.771148,85.57636,0.9921,Mining
SITE-03,2023,4672,3520,22.174218,85.404764,0.992,Mining
SITE-03,2023,5984,1952,22.054182,85.254196,0.992,Mining
SITE-03,2023,7616,3936,21.90873,85.448003,0.9919,Mining
SITE-03,2023,7040,3744,21.960573,85.42885,0.9918,Mining
SITE-03,2023,5952,1920,22.057039,85.25106,0.9917,Mining
SITE-03,2023,3552,2176,22.274029,85.273216,0.9916,Mining
SITE-03,2023,6944,1504,21.967024,85.211886,0.9915,Mining
SITE-03,2023,5376,2688,22.109834,85.324847,0.9915,Mining
SITE-03,2023,4064,3200,22.228818,85.373104,0.9915,Mining
SITE-03,2023,7456,3680,21.922944,85.423068,0.9915,Mining
SITE-03,2023,6976,3712,21.966324,85.425688,0.9915,Mining
SITE-03,2023,7040,1920,21.958789,85.252266,0.9915,Mining
SITE-03,2023,6624,3552,21.997964,85.409843,0.9914,Mining
SITE-03,2023,8000,3648,21.873785,85.420512,0.9914,Mining
SITE-03,2023,7488,1792,21.918201,85.240372,0.9914,Mining
SITE-03,2023,7968,1248,21.874284,85.188274,0.9914,Mining
SITE-03,2023,5440,3808,22.105131,85.433457,0.9913,Mining
SITE-03,2023,6592,3552,22.000854,85.40981,0.9912,Mining
SITE-03,2023,8160,3296,21.859005,85.386616,0.9912,Mining
SITE-03,2023,3520,2144,22.276885,85.270075,0.9912,Mining
SITE-03,2023,5408,3840,22.108051,85.436526,0.9911,Mining
SITE-03,2023,5472,2048,22.100517,85.26293,0.991,Mining
SITE-03,2023,8800,5120,21.802834,85.563666,0.9909,Mining
SITE-03,2023,352,8576,22.568483,85.891974,0.9909,Mining
SITE-03,2023,5760,2048,22.074509,85.263248,0.9908,Mining
SITE-03,2023,6848,2432,21.976648,85.301625,0.9908,Mining
SITE-03,2023,7520,1888,21.91541,85.249698,0.9908,Mining
SITE-03,2023,4864,3456,22.156818,85.398755,0.9908,Mining
SITE-03,2023,7392,2336,21.927425,85.292917,0.9907,Mining
SITE-03,2023,8384,3392,21.838866,85.39613,0.9907,Mining
SITE-03,2023,8320,3712,21.844944,85.427021,0.9905,Mining
SITE-03,2023,8224,608,21.850475,85.126659,0.9904,Mining
SITE-03,2023,5408,2528,22.106784,85.309376,0.9904,Mining
SITE-03,2023,2624,8288,22.363074,85.865637,0.9903,Mining
SITE-03,2023,10432,4608,21.654996,85.515662,0.9903,Mining
SITE-03,2023,4864,3424,22.156788,85.395653,0.9903,Mining
SITE-03,2023,5984,4192,22.056354,85.471201,0.9903,Mining
SITE-03,2023,6752,3488,21.986344,85.403774,0.9903,Mining
SITE-03,2023,10816,4544,21.620259,85.509835,0.9902,Mining
SITE-03,2023,5792,10912,22.078486,86.122247,0.9902,Mining
SITE-03,2023,7872,3616,21.885315,85.417288,0.9901,Mining
SITE-03,2023,6624,2720,21.997163,85.329273,0.9901,Mining
SITE-03,2023,4224,3072,22.214244,85.360857,0.9901,Mining
SITE-03,2023,5600,2944,22.089857,85.349892,0.9901,Mining
SITE-03,2023,7424,3488,21.925655,85.404452,0.99,Mining
SITE-03,2023,7168,3424,21.948714,85.397998,0.99,Mining
SITE-03,2023,8832,832,21.795817,85.149032,0.99,Mining
SITE-03,2023,7232,3136,21.94266,85.370184,0.99,Mining
SITE-03,2023,6912,1920,21.970348,85.252124,0.99,Mining
SITE-03,2023,7840,1120,21.885706,85.175743,0.9899,Mining
SITE-03,2023,4256,2976,22.211261,85.35158,0.9899,Mining
SITE-03,2023,4320,10272,22.211109,86.059335,0.9898,Mining
SITE-03,2023,7456,2464,21.921773,85.305374,0.9898,Mining
SITE-03,2023,2688,8256,22.357272,85.862576,0.9897,Mining
SITE-03,2023,8416,3392,21.835976,85.396162,0.9897,Mining
SITE-03,2023,7744,2144,21.895443,85.274717,0.9897,Mining
SITE-03,2023,8160,3328,21.859035,85.389712,0.9896,Mining
SITE-03,2023,7776,1120,21.891485,85.17567,0.9896,Mining
SITE-03,2023,6944,2592,21.968138,85.317219,0.9895,Mining
SITE-03,2023,6496,3584,22.009554,85.412813,0.9895,Mining
SITE-03,2023,5184,4352,22.128748,85.485932,0.9894,Mining
SITE-03,2023,8480,3264,21.830075,85.383845,0.9894,Mining
SITE-03,2023,6272,3424,22.029632,85.397089,0.9893,Mining
SITE-03,2023,7456,3456,21.922735,85.401387,0.9893,Mining
SITE-03,2023,4608,4352,22.180768,85.485375,0.9893,Mining
SITE-03,2023,5280,2752,22.118566,85.330947,0.9893,Mining
SITE-03,2023,4608,2976,22.179473,85.351951,0.9893,Mining
SITE-03,2023,224,8704,22.580129,85.904331,0.9893,Mining
SITE-03,2023,7584,3936,21.91162,85.447972,0.9893,Mining
