site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
T45QUE,2021,1792,8160,22.438135,85.85259,0.8631,Mining
T45QUE,2021,8224,7392,21.856627,85.782976,0.863,Mining
T45QUE,2021,3456,9760,22.288859,86.009117,0.8629,Mining
T45QUE,2021,1184,6304,22.491665,85.671742,0.8629,Mining
T45QUE,2021,6688,8768,21.996304,85.915071,0.8629,Mining
T45QUE,2021,8064,864,21.865203,85.151235,0.8629,Mining
T45QUE,2021,4256,8896,22.216064,85.925807,0.8628,Mining
T45QUE,2021,10048,1504,21.686722,85.215367,0.8628,Mining
T45QUE,2021,3488,9280,22.285678,85.962549,0.8628,Mining
T45QUE,2021,8064,832,21.865168,85.14814,0.8628,Mining
T45QUE,2021,5536,4128,22.096755,85.464564,0.8627,Mining
T45QUE,2021,6912,4512,21.972828,85.503085,0.8627,Mining
T45QUE,2021,4736,4512,22.169351,85.501013,0.8625,Mining
T45QUE,2021,2240,3392,22.393722,85.38984,0.8625,Mining
T45QUE,2021,5664,7040,22.087602,85.746889,0.8624,Mining
T45QUE,2021,7136,3136,21.95133,85.370085,0.8623,Mining
T45QUE,2021,3616,10112,22.274612,86.043382,0.8622,Mining
T45QUE,2021,6240,6176,22.034915,85.663644,0.8621,Mining
T45QUE,2021,5760,7072,22.078955,85.750067,0.8621,Mining
T45QUE,2021,7392,3488,21.928545,85.40442,0.862,Mining
T45QUE,2021,4992,4352,22.146088,85.485747,0.8619,Mining
T45QUE,2021,8768,7904,21.807847,85.832917,0.8619,Mining
T45QUE,2021,832,4960,22.522325,85.540786,0.8619,Mining
T45QUE,2021,1888,9856,22.430551,86.017442,0.8619,Mining
T45QUE,2021,1792,416,22.431037,85.100311,0.8619,Mining
T45QUE,2021,6976,3264,21.965902,85.382313,0.8619,Mining
T45QUE,2021,7360,7872,21.935007,85.828784,0.8618,Mining
T45QUE,2021,5056,4096,22.140076,85.460992,0.8617,Mining
T45QUE,2021,8032,3520,21.870776,85.408159,0.8617,Mining
T45QUE,2021,7904,3456,21.882275,85.401838,0.8617,Mining
T45QUE,2021,4224,2112,22.21328,85.267753,0.8614,Mining
T45QUE,2021,3648,10112,22.271721,86.043401,0.8614,Mining
T45QUE,2021,6976,5696,21.968054,85.617789,0.8614,Mining
T45QUE,2021,3776,4352,22.255907,85.484568,0.8614,Mining
T45QUE,2021,2656,3232,22.356,85.374738,0.8613,Mining
T45QUE,2021,1664,768,22.442993,85.134344,0.8613,Mining
T45QUE,2021,4608,10208,22.185058,86.053301,0.8612,Mining
T45QUE,2021,5632,9984,22.092431,86.032207,0.8612,Mining
T45QUE,2021,3616,10208,22.274666,86.052699,0.8611,Mining
T45QUE,2021,7488,2560,21.918979,85.3147,0.8611,Mining
T45QUE,2021,7904,3616,21.882425,85.41732,0.861,Mining
T45QUE,2021,1664,10816,22.451325,86.110589,0.861,Mining
T45QUE,2021,608,7776,22.544806,85.81437,0.861,Mining
T45QUE,2021,2816,9824,22.346708,86.014923,0.8609,Mining
T45QUE,2021,3904,10336,22.248723,86.065295,0.8608,Mining
T45QUE,2021,512,9152,22.554407,85.948102,0.8606,Mining
T45QUE,2021,6208,3104,22.035106,85.366028,0.8605,Mining
T45QUE,2021,608,1920,22.539602,85.245042,0.8605,Mining
T45QUE,2021,2656,1088,22.353777,85.166602,0.8604,Mining
T45QUE,2021,6656,7520,21.99835,85.794169,0.8604,Mining
T45QUE,2021,7360,3392,21.931344,85.395095,0.8604,Mining
T45QUE,2021,8992,7808,21.787547,85.823796,0.8602,Mining
T45QUE,2021,2656,1888,22.354637,85.244262,0.8602,Mining
T45QUE,2021,6368,9536,22.025685,85.989256,0.8602,Mining
T45QUE,2021,5696,5920,22.083844,85.638374,0.8602,Mining
T45QUE,2021,1472,9856,22.468127,86.017177,0.8601,Mining
T45QUE,2021,1248,7424,22.486745,85.78065,0.8601,Mining
T45QUE,2021,640,10048,22.543392,86.035316,0.8601,Mining
T45QUE,2021,1344,8160,22.4786,85.852257,0.86,Mining
T45QUE,2021,8320,2432,21.843716,85.3032,0.8599,Mining
T45QUE,2021,7104,7456,21.957838,85.788314,0.8598,Mining
T45QUE,2021,6912,3904,21.972281,85.444214,0.8597,Mining
T45QUE,2021,32,3296,22.59302,85.378194,0.8597,Mining
T45QUE,2021,4928,6176,22.153414,85.662528,0.8597,Mining
T45QUE,2021,4544,10272,22.190875,86.05947,0.8597,Mining
T45QUE,2021,7360,3776,21.931703,85.432265,0.8597,Mining
T45QUE,2021,5888,5856,22.066451,85.632338,0.8597,Mining
T45QUE,2021,4352,10432,22.208308,86.074876,0.8596,Mining
T45QUE,2021,4960,10336,22.153333,86.065926,0.8596,Mining
T45QUE,2021,5376,3744,22.110851,85.42719,0.8595,Mining
T45QUE,2021,3872,9856,22.251339,86.018697,0.8594,Mining
T45QUE,2021,3424,10688,22.292275,86.099174,0.8594,Mining
T45QUE,2021,5248,4288,22.12291,85.47979,0.8594,Mining
T45QUE,2021,4128,10432,22.228542,86.074743,0.8594,Mining
T45QUE,2021,32,3328,22.593051,85.381306,0.8593,Mining
T45QUE,2021,4224,3104,22.214276,85.36396,0.8593,Mining
T45QUE,2021,6624,1696,21.996123,85.230115,0.8592,Mining
T45QUE,2021,928,10048,22.517378,86.035497,0.8592,Mining
T45QUE,2021,7296,3776,21.937483,85.432201,0.8592,Mining
T45QUE,2021,5728,2080,22.077432,85.266313,0.859,Mining
T45QUE,2021,2976,4800,22.328557,85.527277,0.859,Mining
T45QUE,2021,7360,1856,21.929826,85.246424,0.859,Mining
T45QUE,2021,3872,9920,22.251376,86.024908,0.8589,Mining
T45QUE,2021,6880,2336,21.973662,85.292365,0.8588,Mining
T45QUE,2021,2240,3072,22.39341,85.358764,0.8588,Mining
T45QUE,2021,10432,5952,21.656106,85.645517,0.8588,Mining
T45QUE,2021,3040,9824,22.326474,86.015066,0.8586,Mining
T45QUE,2021,4992,2912,22.144732,85.346151,0.8585,Mining
T45QUE,2021,768,7264,22.52998,85.764715,0.8585,Mining
T45QUE,2021,768,960,22.52411,85.151919,0.8584,Mining
T45QUE,2021,7520,1760,21.915278,85.237311,0.8584,Mining
T45QUE,2021,6976,3648,21.966264,85.419491,0.8583,Mining
T45QUE,2021,4864,7776,22.160394,85.817618,0.8583,Mining
T45QUE,2021,1792,7840,22.437911,85.821499,0.8582,Mining
T45QUE,2021,7360,3424,21.931375,85.398192,0.8582,Mining
T45QUE,2021,3744,5984,22.260197,85.642885,0.8582,Mining
T45QUE,2021,6656,5792,21.997034,85.626806,0.8581,Mining
T45QUE,2021,5280,10592,22.124567,86.090936,0.8581,Mining
T45QUE,2021,2048,8288,22.4151,85.865215,0.858,Mining
T45QUE,2021,576,10048,22.549173,86.035276,0.8579,Mining
T45QUE,2021,4384,10432,22.205417,86.074895,0.8579,Mining
T45QUE,2021,5184,8192,22.131777,85.85819,0.8579,Mining
T45QUE,2021,6624,3872,21.998262,85.440832,0.8578,Mining
T45QUE,2021,4064,10336,22.23427,86.06539,0.8578,Mining
T45QUE,2021,4192,3072,22.217134,85.360823,0.8576,Mining
T45QUE,2021,6944,3552,21.969064,85.410165,0.8575,Mining
T45QUE,2021,2560,5536,22.366761,85.598348,0.8575,Mining
T45QUE,2021,4416,7680,22.200791,85.807968,0.8575,Mining
T45QUE,2021,1792,9312,22.438892,85.964522,0.8575,Mining
T45QUE,2021,3616,10816,22.275,86.111708,0.8574,Mining
T45QUE,2021,960,992,22.506809,85.15526,0.8574,Mining
T45QUE,2021,1824,6528,22.43404,85.694055,0.8573,Mining
T45QUE,2021,3328,8928,22.299908,85.928274,0.8573,Mining
T45QUE,2021,4544,10880,22.191205,86.118444,0.8572,Mining
T45QUE,2021,1056,9472,22.505471,85.979582,0.8571,Mining
T45QUE,2021,7456,2496,21.921805,85.308471,0.8571,Mining
T45QUE,2021,5248,4384,22.122997,85.489096,0.857,Mining
T45QUE,2021,4096,10592,22.23152,86.090248,0.857,Mining
T45QUE,2021,5408,2848,22.107102,85.340387,0.8569,Mining
T45QUE,2021,5152,6208,22.133208,85.665822,0.8569,Mining
T45QUE,2021,1728,7104,22.443154,85.749938,0.8568,Mining
T45QUE,2021,6624,2592,21.997036,85.316878,0.8568,Mining
T45QUE,2021,1696,10816,22.448435,86.110608,0.8567,Mining
T45QUE,2021,352,5952,22.566521,85.636793,0.8566,Mining
T45QUE,2021,4768,2976,22.165024,85.352119,0.8566,Mining
T45QUE,2021,3712,10784,22.266311,86.108658,0.8566,Mining
T45QUE,2021,4032,3200,22.231708,85.373071,0.8566,Mining
T45QUE,2021,1536,10624,22.462784,86.091856,0.8565,Mining
T45QUE,2021,7520,8128,21.920729,85.853685,0.8565,Mining
T45QUE,2021,4992,10336,22.150442,86.065945,0.8564,Mining
T45QUE,2021,5856,3136,22.066925,85.368763,0.8564,Mining
T45QUE,2021,1952,8032,22.423595,85.840273,0.8563,Mining
T45QUE,2021,2048,10816,22.416639,86.11081,0.8562,Mining
T45QUE,2021,9120,8032,21.776138,85.845553,0.8562,Mining
T45QUE,2021,5152,4416,22.131696,85.492105,0.8561,Mining
T45QUE,2021,7904,3232,21.882064,85.380163,0.856,Mining
T45QUE,2021,7904,3488,21.882305,85.404934,0.856,Mining
T45QUE,2021,6688,5792,21.994144,85.626834,0.856,Mining
T45QUE,2021,7360,7584,21.934806,85.800902,0.8558,Mining
T45QUE,2021,1504,10688,22.465709,86.098057,0.8558,Mining
T45QUE,2021,6432,3904,22.015631,85.443742,0.8557,Mining
T45QUE,2021,7872,6944,21.888096,85.739348,0.8556,Mining
T45QUE,2021,7072,3360,21.957324,85.391705,0.8555,Mining
T45QUE,2021,960,1632,22.50751,85.217455,0.8555,Mining
T45QUE,2021,3200,5856,22.309225,85.629986,0.8554,Mining
T45QUE,2021,3776,10592,22.260426,86.090061,0.8554,Mining
T45QUE,2021,2048,1472,22.409095,85.203173,0.8554,Mining
T45QUE,2021,3904,6656,22.246277,85.708223,0.8553,Mining
T45QUE,2021,8032,832,21.868057,85.148102,0.8553,Mining
T45QUE,2021,5472,8736,22.106123,85.911131,0.8552,Mining
T45QUE,2021,4224,3136,22.214307,85.367064,0.8552,Mining
T45QUE,2021,5952,6944,22.061518,85.737816,0.8552,Mining
T45QUE,2021,3808,4320,22.252988,85.481495,0.8552,Mining
T45QUE,2021,7712,1664,21.89784,85.228235,0.8551,Mining
T45QUE,2021,1568,6144,22.456855,85.656526,0.8551,Mining
T45QUE,2021,8000,6816,21.876439,85.727063,0.855,Mining
T45QUE,2021,5120,10656,22.139055,86.097049,0.8549,Mining
T45QUE,2021,1376,9312,22.476467,85.964243,0.8548,Mining
T45QUE,2021,5248,4320,22.122939,85.482892,0.8547,Mining
T45QUE,2021,5408,2432,22.106687,85.300072,0.8545,Mining
T45QUE,2021,9312,832,21.752473,85.149589,0.8544,Mining
T45QUE,2021,6080,7296,22.050216,85.772025,0.8543,Mining
T45QUE,2021,2880,4160,22.33665,85.465057,0.8543,Mining
T45QUE,2021,5792,6368,22.075529,85.68187,0.8543,Mining
T45QUE,2021,4544,8704,22.189926,85.907383,0.8542,Mining
T45QUE,2021,1952,1472,22.417763,85.203061,0.8542,Mining
T45QUE,2021,6208,7232,22.038608,85.765924,0.8541,Mining
T45QUE,2021,4736,6624,22.171106,85.705807,0.8541,Mining
T45QUE,2021,448,5728,22.557665,85.615098,0.8541,Mining
T45QUE,2021,4224,9920,22.21958,86.025127,0.854,Mining
T45QUE,2021,3872,6272,22.248867,85.670939,0.854,Mining
T45QUE,2021,1984,10784,22.422403,86.107665,0.8539,Mining
T45QUE,2021,128,1216,22.582182,85.17604,0.8539,Mining
T45QUE,2021,7360,1760,21.929726,85.237133,0.8539,Mining
T45QUE,2021,224,3392,22.575776,85.387732,0.8538,Mining
T45QUE,2021,7840,1152,21.88574,85.178839,0.8538,Mining
T45QUE,2021,128,1248,22.582217,85.179152,0.8538,Mining
T45QUE,2021,1216,7296,22.489541,85.768184,0.8537,Mining
T45QUE,2021,1440,7072,22.469142,85.746595,0.8537,Mining
T45QUE,2021,7392,1568,21.926636,85.218586,0.8537,Mining
T45QUE,2021,5216,4352,22.125858,85.485963,0.8537,Mining
T45QUE,2021,2880,9856,22.340945,86.018071,0.8536,Mining
T45QUE,2021,5344,2656,22.112691,85.321712,0.8536,Mining
T45QUE,2021,4288,3392,22.208774,85.391959,0.8535,Mining
T45QUE,2021,4832,5824,22.161801,85.628315,0.8535,Mining
T45QUE,2021,6592,7360,22.004016,85.778622,0.8534,Mining
T45QUE,2021,6464,3776,22.012623,85.431376,0.8534,Mining
T45QUE,2021,704,5440,22.534301,85.587329,0.8532,Mining
T45QUE,2021,5088,5696,22.138575,85.61613,0.8532,Mining
T45QUE,2021,7424,7616,21.929047,85.804048,0.8532,Mining
T45QUE,2021,5344,8256,22.117368,85.864511,0.853,Mining
T45QUE,2021,4192,3104,22.217165,85.363927,0.853,Mining
T45QUE,2021,7328,1856,21.932715,85.246389,0.8529,Mining
T45QUE,2021,3008,704,22.321567,85.12975,0.8529,Mining
T45QUE,2021,3456,352,22.280718,85.096138,0.8528,Mining
T45QUE,2021,4800,6656,22.16535,85.708963,0.8528,Mining
T45QUE,2021,5632,2400,22.086427,85.297214,0.8528,Mining
T45QUE,2021,5248,7424,22.125458,85.783783,0.8528,Mining
T45QUE,2021,4768,3008,22.165055,85.355222,0.8528,Mining
T45QUE,2021,800,736,22.520969,85.130188,0.8528,Mining
T45QUE,2021,6880,5344,21.976434,85.583619,0.8528,Mining
T45QUE,2021,7072,6368,21.959918,85.682939,0.8526,Mining
T45QUE,2021,2848,10016,22.343929,86.033587,0.8526,Mining
T45QUE,2021,2464,6656,22.376337,85.707025,0.8525,Mining
T45QUE,2021,1344,3808,22.475034,85.429328,0.8525,Mining
T45QUE,2021,4576,2976,22.182363,85.351917,0.8525,Mining
T45QUE,2021,9312,5952,21.757269,85.64457,0.8524,Mining
T45QUE,2021,6784,8000,21.987123,85.840755,0.8524,Mining
T45QUE,2021,4032,10272,22.237125,86.059161,0.8524,Mining
T45QUE,2021,3296,5888,22.300581,85.633176,0.8524,Mining
T45QUE,2021,1536,9696,22.462251,86.001669,0.8522,Mining
T45QUE,2021,5568,2496,22.092303,85.306447,0.8522,Mining
T45QUE,2021,5280,6912,22.122191,85.734175,0.8522,Mining
T45QUE,2021,384,1600,22.559486,85.213676,0.8521,Mining
T45QUE,2021,10592,1568,21.637663,85.222153,0.852,Mining
T45QUE,2021,544,2112,22.545583,85.263633,0.852,Mining
T45QUE,2021,3104,6048,22.318052,85.648539,0.852,Mining
T45QUE,2021,480,10048,22.557844,86.035216,0.8519,Mining
T45QUE,2021,1280,1856,22.478854,85.239589,0.8519,Mining
T45QUE,2021,1760,10048,22.442225,86.036017,0.8518,Mining
T45QUE,2021,5152,7648,22.13429,85.805425,0.8518,Mining
T45QUE,2021,4512,10752,22.194028,86.10601,0.8516,Mining
T45QUE,2021,3872,10336,22.251614,86.065275,0.8516,Mining
T45QUE,2021,4096,10400,22.231415,86.071619,0.8516,Mining
T45QUE,2021,3968,4192,22.238422,85.469234,0.8516,Mining
T45QUE,2021,3936,5824,22.242726,85.627529,0.8515,Mining
T45QUE,2021,4128,10528,22.228595,86.084057,0.8514,Mining
T45QUE,2021,480,6272,22.555222,85.668022,0.8514,Mining
T45QUE,2021,5152,6240,22.133233,85.668924,0.8514,Mining
T45QUE,2021,2560,3232,22.364669,85.374638,0.8513,Mining
T45QUE,2021,8256,6464,21.853049,85.69321,0.8512,Mining
T45QUE,2021,4096,10720,22.231589,86.102667,0.8512,Mining
T45QUE,2021,1728,10848,22.445561,86.113736,0.8512,Mining
T45QUE,2021,96,2784,22.58673,85.328473,0.8511,Mining
T45QUE,2021,2624,3616,22.35926,85.411986,0.8511,Mining
T45QUE,2021,10464,8448,21.655008,85.886719,0.8511,Mining
T45QUE,2021,3552,10432,22.280573,86.074401,0.851,Mining
T45QUE,2021,1920,8128,22.426552,85.849576,0.8509,Mining
T45QUE,2021,1728,7072,22.44313,85.746829,0.8509,Mining
T45QUE,2021,4608,8480,22.183998,85.885702,0.8508,Mining
T45QUE,2021,3584,6912,22.275376,85.732801,0.8508,Mining
T45QUE,2021,3392,3232,22.289535,85.375508,0.8508,Mining
T45QUE,2021,6912,7040,21.974878,85.747881,0.8507,Mining
T45QUE,2021,5504,7072,22.102078,85.749863,0.8506,Mining
T45QUE,2021,128,9088,22.589051,85.941614,0.8506,Mining
T45QUE,2021,2080,992,22.40568,85.156598,0.8506,Mining
T45QUE,2021,7648,3104,21.905061,85.367515,0.8505,Mining
T45QUE,2021,2592,1664,22.360179,85.222443,0.8505,Mining
T45QUE,2021,2944,7840,22.33386,85.822375,0.8504,Mining
T45QUE,2021,10528,4640,21.646353,85.518843,0.8504,Mining
T45QUE,2021,4352,5664,22.205022,85.612376,0.8504,Mining
T45QUE,2021,1952,1408,22.417694,85.196846,0.8504,Mining
T45QUE,2021,1728,608,22.437034,85.11888,0.8503,Mining
T45QUE,2021,6592,5984,22.002969,85.645347,0.8503,Mining
T45QUE,2021,3584,10656,22.277805,86.096161,0.8503,Mining
T45QUE,2021,3936,5440,22.242407,85.590274,0.8502,Mining
T45QUE,2021,6720,5952,21.991382,85.642357,0.8502,Mining
T45QUE,2021,2016,10848,22.419546,86.113901,0.8501,Mining
T45QUE,2021,7808,4512,21.891906,85.503931,0.8501,Mining
T45QUE,2021,4160,3328,22.220272,85.385619,0.8501,Mining
T45QUE,2021,2208,5984,22.398923,85.641542,0.85,Mining
T45QUE,2021,4160,1440,22.218352,85.202509,0.85,Mining
T45QUE,2021,6976,6720,21.968858,85.716944,0.8499,Mining
T45QUE,2021,416,1600,22.556596,85.213713,0.8498,Mining
T45QUE,2021,5504,8672,22.103191,85.90495,0.8498,Mining
T45QUE,2021,1440,1344,22.463856,85.19003,0.8498,Mining
T45QUE,2021,544,10016,22.552045,86.032144,0.8498,Mining
T45QUE,2021,8000,7584,21.876997,85.801385,0.8497,Mining
T45QUE,2021,7264,3456,21.940075,85.401193,0.8497,Mining
T45QUE,2021,7776,2528,21.892939,85.311909,0.8497,Mining
T45QUE,2021,5760,10016,22.080887,86.035387,0.8497,Mining
T45QUE,2021,1504,2976,22.459778,85.348656,0.8496,Mining
T45QUE,2021,4000,7200,22.238017,85.76108,0.8496,Mining
T45QUE,2021,4384,9088,22.204624,85.94452,0.8495,Mining
T45QUE,2021,3904,6624,22.246253,85.705118,0.8495,Mining
T45QUE,2021,8064,800,21.865133,85.145044,0.8495,Mining
T45QUE,2021,1184,9984,22.494217,86.029436,0.8495,Mining
T45QUE,2021,1280,10016,22.485564,86.032607,0.8494,Mining
T45QUE,2021,4192,10368,22.222725,86.068572,0.8493,Mining
T45QUE,2021,4128,3136,22.222976,85.366964,0.8492,Mining
T45QUE,2021,3648,6272,22.269099,85.670748,0.8492,Mining
T45QUE,2021,7136,5856,21.953732,85.63342,0.8491,Mining
T45QUE,2021,7392,3200,21.928272,85.376543,0.849,Mining
T45QUE,2021,1440,2976,22.465557,85.348587,0.8489,Mining
T45QUE,2021,2368,6112,22.384577,85.654113,0.8489,Mining
T45QUE,2021,7968,3584,21.876615,85.414288,0.8488,Mining
T45QUE,2021,7456,7712,21.926224,85.813366,0.8488,Mining
T45QUE,2021,3904,10880,22.249018,86.118083,0.8487,Mining
T45QUE,2021,3104,3328,22.315636,85.384525,0.8487,Mining
T45QUE,2021,5824,8768,22.074348,85.914476,0.8487,Mining
T45QUE,2021,320,7744,22.570795,85.811035,0.8485,Mining
T45QUE,2021,1248,9536,22.488168,85.98593,0.8485,Mining
T45QUE,2021,10528,4608,21.646326,85.515751,0.8485,Mining
T45QUE,2021,5280,10624,22.124584,86.094039,0.8485,Mining
T45QUE,2021,5824,6816,22.072983,85.72531,0.8484,Mining
T45QUE,2021,4032,6592,22.234667,85.70212,0.8484,Mining
T45QUE,2021,4864,7040,22.15986,85.74625,0.8484,Mining
T45QUE,2021,5568,2400,22.092206,85.297145,0.8484,Mining
T45QUE,2021,4064,9984,22.23407,86.031237,0.8483,Mining
T45QUE,2021,288,7744,22.573685,85.81101,0.8483,Mining
T45QUE,2021,3296,8640,22.302611,85.900296,0.8483,Mining
T45QUE,2021,2496,8320,22.374657,85.868651,0.8483,Mining
T45QUE,2021,4512,2976,22.188142,85.35185,0.8483,Mining
T45QUE,2021,5216,10368,22.130226,86.069181,0.8482,Mining
T45QUE,2021,2144,4672,22.403582,85.514055,0.8482,Mining
T45QUE,2021,1984,4768,22.418117,85.523226,0.8481,Mining
T45QUE,2021,5440,7104,22.107882,85.752914,0.8481,Mining
T45QUE,2021,864,1312,22.515831,85.186244,0.8481,Mining
T45QUE,2021,7008,3584,21.963315,85.413327,0.848,Mining
T45QUE,2021,5632,8544,22.091545,85.892633,0.848,Mining
T45QUE,2021,1248,10496,22.488728,86.079244,0.848,Mining
T45QUE,2021,3712,2208,22.259613,85.276497,0.848,Mining
T45QUE,2021,3296,9568,22.303197,85.990377,0.8479,Mining
T45QUE,2021,7392,3136,21.928211,85.370349,0.8479,Mining
T45QUE,2021,4128,10272,22.228453,86.059219,0.8478,Mining
T45QUE,2021,288,3712,22.570306,85.418915,0.8478,Mining
T45QUE,2021,4352,10304,22.208237,86.062459,0.8478,Mining
T45QUE,2021,6944,6752,21.971773,85.720017,0.8478,Mining
T45QUE,2021,3136,416,22.309685,85.101957,0.8477,Mining
T45QUE,2021,5088,2816,22.135968,85.336947,0.8477,Mining
T45QUE,2021,2336,10368,22.390378,86.067459,0.8477,Mining
T45QUE,2021,2016,8320,22.418013,85.8683,0.8475,Mining
T45QUE,2021,4896,4800,22.155156,85.529089,0.8475,Mining
T45QUE,2021,7584,3712,21.911414,85.426292,0.8475,Mining
T45QUE,2021,448,9824,22.560602,86.013411,0.8474,Mining
T45QUE,2021,544,1120,22.544513,85.167203,0.8474,Mining
T45QUE,2021,1920,10368,22.427955,86.067208,0.8473,Mining
T45QUE,2021,9376,5184,21.750863,85.570372,0.8473,Mining
T45QUE,2021,4064,3648,22.229247,85.416559,0.8473,Mining
T45QUE,2021,5248,9888,22.127063,86.022663,0.8472,Mining
T45QUE,2021,2368,4032,22.38277,85.45212,0.8471,Mining
T45QUE,2021,2048,10784,22.416621,86.107702,0.8471,Mining
T45QUE,2021,4224,1280,22.212401,85.187067,0.847,Mining
T45QUE,2021,5280,10816,22.124686,86.112654,0.8469,Mining
T45QUE,2021,6624,2336,21.99678,85.292088,0.8467,Mining
T45QUE,2021,7520,1856,21.915377,85.246601,0.8467,Mining
T45QUE,2021,3840,9920,22.254267,86.024888,0.8466,Mining
T45QUE,2021,8224,1760,21.851704,85.238092,0.8465,Mining
T45QUE,2021,7328,1824,21.932682,85.243292,0.8464,Mining
T45QUE,2021,5216,6720,22.127826,85.71551,0.8464,Mining
T45QUE,2021,1152,9504,22.496819,85.982756,0.8463,Mining
T45QUE,2021,0,2816,22.595431,85.33148,0.8463,Mining
T45QUE,2021,5536,3008,22.0957,85.356027,0.8463,Mining
T45QUE,2021,1024,1536,22.501627,85.2082,0.8462,Mining
T45QUE,2021,5248,10912,22.127627,86.121943,0.8461,Mining
T45QUE,2021,96,10176,22.592604,86.047425,0.8461,Mining
T45QUE,2021,2112,3456,22.405343,85.395922,0.8461,Mining
T45QUE,2021,4992,7456,22.148604,85.786687,0.8461,Mining
T45QUE,2021,5888,10560,22.069627,86.088187,0.8461,Mining
T45QUE,2021,3808,9952,22.257176,86.027973,0.8461,Mining
T45QUE,2021,7904,6944,21.885205,85.739374,0.8459,Mining
T45QUE,2021,4800,10528,22.167892,86.084451,0.8459,Mining
T45QUE,2021,2464,7392,22.376892,85.778502,0.8459,Mining
T45QUE,2021,5216,10848,22.130484,86.11572,0.8459,Mining
T45QUE,2021,6528,6528,22.009177,85.697983,0.8457,Mining
T45QUE,2021,800,9760,22.528769,86.007414,0.8457,Mining
T45QUE,2021,5024,4512,22.143341,85.501289,0.8457,Mining
T45QUE,2021,7456,3744,21.923004,85.429262,0.8456,Mining
T45QUE,2021,1344,5280,22.476364,85.572368,0.8455,Mining
T45QUE,2021,2080,2848,22.407636,85.33684,0.8455,Mining
T45QUE,2021,7072,2624,21.95661,85.320453,0.8455,Mining
T45QUE,2021,2272,10816,22.396405,86.110939,0.8454,Mining
T45QUE,2021,4480,10912,22.197003,86.121512,0.8454,Mining
T45QUE,2021,416,1088,22.556035,85.163939,0.8454,Mining
T45QUE,2021,2240,2816,22.393155,85.333904,0.8453,Mining
T45QUE,2021,6784,7392,21.986697,85.78187,0.8453,Mining
T45QUE,2021,3008,2272,22.323251,85.281929,0.8452,Mining
T45QUE,2021,7552,3584,21.914185,85.413872,0.8452,Mining
T45QUE,2021,192,5760,22.580812,85.617979,0.8452,Mining
T45QUE,2021,928,10912,22.517859,86.119498,0.8452,Mining
T45QUE,2021,6208,3424,22.035412,85.397024,0.8452,Mining
T45QUE,2021,4064,5280,22.230711,85.574869,0.8452,Mining
T45QUE,2021,4992,5824,22.14735,85.628455,0.8451,Mining
T45QUE,2021,4160,3168,22.220118,85.370101,0.8451,Mining
T45QUE,2021,9312,8448,21.75907,85.885918,0.845,Mining
T45QUE,2021,4736,4416,22.169266,85.491705,0.845,Mining
T45QUE,2021,6368,9408,22.025608,85.976855,0.845,Mining
T45QUE,2021,6752,2464,21.985349,85.30462,0.845,Mining
T45QUE,2021,3104,5536,22.31763,85.598839,0.8449,Mining
T45QUE,2021,2624,8224,22.36303,85.859422,0.8449,Mining
T45QUE,2021,1696,10208,22.448098,86.051525,0.8449,Mining
T45QUE,2021,4320,10112,22.211019,86.043813,0.8449,Mining
T45QUE,2021,8000,1152,21.871292,85.179023,0.8448,Mining
T45QUE,2021,3008,9760,22.329327,86.008831,0.8448,Mining
T45QUE,2021,4064,5728,22.231086,85.618329,0.8448,Mining
T45QUE,2021,768,9344,22.531405,85.966946,0.8448,Mining
T45QUE,2021,5504,3904,22.09944,85.442824,0.8448,Mining
T45QUE,2021,7968,3456,21.876496,85.401902,0.8448,Mining
T45QUE,2021,4064,1216,22.226779,85.180674,0.8447,Mining
T45QUE,2021,5504,10144,22.104085,86.047638,0.8447,Mining
T45QUE,2021,2816,3904,22.342192,85.440141,0.8447,Mining
T45QUE,2021,5760,7040,22.078931,85.746966,0.8446,Mining
T45QUE,2021,3584,10816,22.27789,86.11169,0.8446,Mining
T45QUE,2021,736,9152,22.534175,85.948256,0.8444,Mining
T45QUE,2021,9248,992,21.758424,85.164981,0.8443,Mining
T45QUE,2021,3584,10112,22.277502,86.043362,0.8443,Mining
T45QUE,2021,6176,4832,22.039581,85.533386,0.8443,Mining
T45QUE,2021,960,1248,22.507092,85.180137,0.8442,Mining
T45QUE,2021,5184,2784,22.127267,85.333947,0.8442,Mining
T45QUE,2021,1792,384,22.431,85.097203,0.8442,Mining
T45QUE,2021,5632,7072,22.090516,85.749965,0.8442,Mining
T45QUE,2021,2528,10528,22.373124,86.083114,0.8441,Mining
T45QUE,2021,7808,1088,21.888561,85.17261,0.844,Mining
T45QUE,2021,4608,10528,22.185236,86.084339,0.8439,Mining
T45QUE,2021,608,3776,22.541469,85.425466,0.8439,Mining
T45QUE,2021,1792,9824,22.439203,86.014272,0.8438,Mining
T45QUE,2021,4128,8736,22.227523,85.910196,0.8438,Mining
T45QUE,2021,10528,7552,21.648624,85.800188,0.8437,Mining
T45QUE,2021,1408,3296,22.468763,85.379645,0.8436,Mining
T45QUE,2021,5312,8416,22.120365,85.879998,0.8436,Mining
T45QUE,2021,352,1600,22.562375,85.213639,0.8436,Mining
T45QUE,2021,1152,9536,22.496839,85.985867,0.8435,Mining
T45QUE,2021,5344,6784,22.116313,85.721819,0.8435,Mining
